categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Salud,2025-05-18 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T20:30,53,Ejercicio PM,media,30
Alimentación,2025-05-18 21:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-18T21:30,54,Cena,baja,30
Viaje,2025-05-19 08:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T08:30,55,Viaje Pachuca → CDMX,alta,120
Salud,2025-05-19 08:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T08:00,56,Ejercicio AM,media,30
Alimentación,2025-05-19 09:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T09:00,57,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T13:00,58,Bloque de trabajo 1,media,240
Alimentación,2025-05-19 13:40:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T13:40,59,Comida,baja,40
Trabajo,2025-05-19 18:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T18:00,60,Bloque de trabajo 2,media,180
Alimentación,2025-05-19 17:10:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T17:10,61,Snack,baja,10
Trabajo,2025-05-19 20:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-05-19T20:00,62,Revisión diaria,media,60
Salud,2025-05-19 20:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-19T20:30,63,Ejercicio PM,media,30
Alimentación,2025-05-19 21:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-19T21:30,64,Cena,baja,30
Salud,2025-05-20 08:00:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-05-20T08:00,65,Ejercicio AM,media,30
Alimentación,2025-05-20 09:00:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-05-20T09:00,66,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-05-20T13:00,67,Bloque de trabajo 1,media,240
Alimentación,2025-05-20 13:40:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-05-20T13:40,68,Comida,baja,40
Trabajo,2025-05-20 18:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20T18:00,69,Bloque de trabajo 2,media,180
Alimentación,2025-05-20 17:10:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20T17:10,70,Snack,baja,10
Trabajo,2025-05-20 20:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20T20:00,71,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20T20:30,72,Ejercicio PM,media,30
Alimentación,2025-05-20 21:30:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-20T21:30,73,Cena,baja,30
Salud,2025-05-21 08:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-05-21T08:00,74,Ejercicio AM,media,30
Alimentación,2025-05-21 09:00:00,completada,2025-09-15 15:18:22,2025-09-15 15:18:22,2025-05-21T09:00,75,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-05-21T13:00,76,Bloque de trabajo 1,media,240
Alimentación,2025-05-21 13:40:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-05-21T13:40,77,Comida,baja,40
Trabajo,2025-05-21 18:00:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-05-21T18:00,78,Bloque de trabajo 2,media,180
Alimentación,2025-05-21 17:10:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21T17:10,79,Snack,baja,10
Trabajo,2025-05-21 20:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21T20:00,80,Revisión diaria,media,60
Salud,2025-05-21 20:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21T20:30,81,Ejercicio PM,media,30
Viaje,2025-05-21 22:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21T22:30,82,Regreso CDMX → Pachuca,alta,120
Alimentación,,pendiente,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-21T21:30,83,Cena,baja,30
Salud,2025-05-22 08:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-05-22T08:00,84,Ejercicio AM,media,30
Mascotas,2025-05-22 08:25:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22T08:25,85,Paseo perros (mañana),baja,25
Alimentación,2025-05-22 09:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22T09:00,86,Desayuno,baja,30
Trabajo,2025-05-22 13:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22T13:00,87,Bloque de trabajo 1,media,240
Alimentación,2025-05-22 13:40:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-05-22T13:40,88,Comida,baja,40
Mascotas,2025-05-22 14:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T14:25,89,Paseo perros (tarde),baja,25
Trabajo,2025-05-22 18:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T18:00,90,Bloque de trabajo 2,media,180
Alimentación,2025-05-22 17:10:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T17:10,91,Snack,baja,10
Mascotas,2025-05-22 18:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T18:25,92,Paseo perros (noche),baja,25
Trabajo,2025-05-22 20:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T20:00,93,Revisión diaria,media,60
Salud,2025-05-22 20:30:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-05-22T20:30,94,Ejercicio PM,media,30
Alimentación,2025-05-22 21:30:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-22T21:30,95,Cena,baja,30
Salud,2025-05-23 08:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23T08:00,96,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23T08:25,97,Paseo perros (mañana),baja,25
Alimentación,2025-05-23 09:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23T09:00,98,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23T13:00,99,Bloque de trabajo 1,media,240
Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-05-23T13:00,100,Reunión con clientes,alta,120
Alimentación,2025-05-23 13:40:00,completada,2025-09-15 15:18:28,2025-09-15 15:18:28,2025-05-23T13:40,101,Comida,baja,40
Mascotas,2025-05-23 14:25:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-05-23T14:25,102,Paseo perros (tarde),baja,25
Trabajo,2025-05-23 18:00:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-05-23T18:00,103,Bloque de trabajo 2,media,180
Trabajo,2025-05-23 17:00:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-05-23T17:00,104,Revisión entregables,alta,60
Alimentación,2025-05-23 17:10:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-05-23T17:10,105,Snack,baja,10
Mascotas,2025-05-23 18:25:00,completada,2025-09-15 15:18:32,2025-09-15 15:18:32,2025-05-23T18:25,106,Paseo perros (noche),baja,25
Trabajo,2025-05-23 20:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23T20:00,107,Revisión diaria,media,60
Salud,2025-05-23 20:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23T20:30,108,Ejercicio PM,media,30
Alimentación,2025-05-23 21:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23T21:30,109,Cena,baja,30
Social,2025-05-23 23:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23T23:00,110,Evento social,baja,120
Salud,2025-05-24 08:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-24T08:00,111,Ejercicio AM,media,30
Mascotas,2025-05-24 08:25:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-24T08:25,112,Paseo perros (mañana),baja,25
Alimentación,2025-05-24 09:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T09:00,113,Desayuno,baja,30
Trabajo,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T13:00,114,Bloque de trabajo 1,media,240
Hogar,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T13:00,115,Compras,media,60
Alimentación,2025-05-24 13:40:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T13:40,116,Comida,baja,40
Mascotas,2025-05-24 14:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T14:25,117,Paseo perros (tarde),baja,25
Trabajo,2025-05-24 18:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T18:00,118,Bloque de trabajo 2,media,180
Alimentación,2025-05-24 17:10:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T17:10,119,Snack,baja,10
Mascotas,2025-05-24 18:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T18:25,120,Paseo perros (noche),baja,25
Trabajo,2025-05-24 20:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T20:00,121,Revisión diaria,media,60
Salud,2025-05-24 20:30:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24T20:30,122,Ejercicio PM,media,30
Alimentación,2025-05-24 21:30:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-24T21:30,123,Cena,baja,30
Salud,2025-05-25 08:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25T08:00,124,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25T08:25,125,Paseo perros (mañana),baja,25
Alimentación,2025-05-25 09:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25T09:00,126,Desayuno,baja,30
Trabajo,2025-05-25 13:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25T13:00,127,Bloque de trabajo 1,media,240
Hogar,2025-05-25 11:30:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T11:30,128,Lavandería,media,90
Alimentación,2025-05-25 13:40:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T13:40,129,Comida,baja,40
Mascotas,2025-05-25 14:25:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T14:25,130,Paseo perros (tarde),baja,25
Trabajo,2025-05-25 18:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T18:00,131,Bloque de trabajo 2,media,180
Alimentación,2025-05-25 17:10:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T17:10,132,Snack,baja,10
Cocina,2025-05-25 19:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25T19:00,133,Meal prep,media,120
Mascotas,2025-05-25 18:25:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25T18:25,134,Paseo perros (noche),baja,25
Trabajo,2025-05-25 20:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25T20:00,135,Revisión diaria,media,60
Salud,2025-05-25 20:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25T20:30,136,Ejercicio PM,media,30
Alimentación,2025-05-25 21:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25T21:30,137,Cena,baja,30
Viaje,2025-05-26 08:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-26T08:30,138,Viaje Pachuca → CDMX,alta,120
Salud,2025-05-26 08:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-26T08:00,139,Ejercicio AM,media,30
Alimentación,2025-05-26 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T09:00,140,Desayuno,baja,30
Trabajo,2025-05-26 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T13:00,141,Bloque de trabajo 1,media,240
Alimentación,2025-05-26 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T13:40,142,Comida,baja,40
Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T18:00,143,Bloque de trabajo 2,media,180
Alimentación,2025-05-26 17:10:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T17:10,144,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T20:00,145,Revisión diaria,media,60
Salud,2025-05-26 20:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T20:30,146,Ejercicio PM,media,30
Alimentación,2025-05-26 21:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26T21:30,147,Cena,baja,30
Salud,2025-05-27 08:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27T08:00,148,Ejercicio AM,media,30
Alimentación,2025-05-27 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27T09:00,149,Desayuno,baja,30
Trabajo,2025-05-27 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27T13:00,150,Bloque de trabajo 1,media,240
Alimentación,2025-05-27 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27T13:40,151,Comida,baja,40
Trabajo,2025-05-27 18:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27T18:00,152,Bloque de trabajo 2,media,180
Alimentación,2025-05-27 17:10:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27T17:10,153,Snack,baja,10
Trabajo,2025-05-27 20:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27T20:00,154,Revisión diaria,media,60
Salud,2025-05-27 20:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27T20:30,155,Ejercicio PM,media,30
Alimentación,2025-05-27 21:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27T21:30,156,Cena,baja,30
Salud,2025-05-28 08:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-28T08:00,157,Ejercicio AM,media,30
Alimentación,2025-05-28 09:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T09:00,158,Desayuno,baja,30
Trabajo,2025-05-28 13:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T13:00,159,Bloque de trabajo 1,media,240
Alimentación,2025-05-28 13:40:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T13:40,160,Comida,baja,40
Trabajo,2025-05-28 18:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T18:00,161,Bloque de trabajo 2,media,180
Alimentación,2025-05-28 17:10:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T17:10,162,Snack,baja,10
Trabajo,2025-05-28 20:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T20:00,163,Revisión diaria,media,60
Salud,2025-05-28 20:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T20:30,164,Ejercicio PM,media,30
Viaje,2025-05-28 22:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T22:30,165,Regreso CDMX → Pachuca,alta,120
Alimentación,,pendiente,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28T21:30,166,Cena,baja,30
Salud,2025-05-29 08:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-29T08:00,167,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:18:41,2025-09-15 15:18:41,2025-05-29T08:25,168,Paseo perros (mañana),baja,25
Alimentación,2025-05-29 09:00:00,completada,2025-09-15 15:18:42,2025-09-15 15:18:42,2025-05-29T09:00,169,Desayuno,baja,30
Trabajo,2025-05-29 13:00:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-05-29T13:00,170,Bloque de trabajo 1,media,240
Alimentación,2025-05-29 13:40:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-05-29T13:40,171,Comida,baja,40
Mascotas,2025-05-29 14:25:00,completada,2025-09-15 15:18:44,2025-09-15 15:18:44,2025-05-29T14:25,172,Paseo perros (tarde),baja,25
Trabajo,2025-05-29 18:00:00,completada,2025-09-15 15:18:44,2025-09-15 15:18:44,2025-05-29T18:00,173,Bloque de trabajo 2,media,180
Alimentación,2025-05-29 17:10:00,completada,2025-09-15 15:18:45,2025-09-15 15:18:45,2025-05-29T17:10,174,Snack,baja,10
Mascotas,2025-05-29 18:25:00,completada,2025-09-15 15:18:45,2025-09-15 15:18:45,2025-05-29T18:25,175,Paseo perros (noche),baja,25
Trabajo,2025-05-29 20:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-29T20:00,176,Revisión diaria,media,60
Salud,2025-05-29 20:30:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-29T20:30,177,Ejercicio PM,media,30
Alimentación,2025-05-29 21:30:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-29T21:30,178,Cena,baja,30
Salud,2025-05-30 08:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T08:00,179,Ejercicio AM,media,30
Mascotas,2025-05-30 08:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T08:25,180,Paseo perros (mañana),baja,25
Alimentación,2025-05-30 09:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T09:00,181,Desayuno,baja,30
Trabajo,2025-05-30 13:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T13:00,182,Bloque de trabajo 1,media,240
Trabajo,2025-05-30 13:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T13:00,183,Reunión con clientes,alta,120
Alimentación,2025-05-30 13:40:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T13:40,184,Comida,baja,40
Mascotas,2025-05-30 14:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T14:25,185,Paseo perros (tarde),baja,25
Trabajo,2025-05-30 18:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T18:00,186,Bloque de trabajo 2,media,180
Trabajo,2025-05-30 17:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T17:00,187,Revisión entregables,alta,60
Alimentación,2025-05-30 17:10:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T17:10,188,Snack,baja,10
Mascotas,2025-05-30 18:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-05-30T18:25,189,Paseo perros (noche),baja,25
Trabajo,2025-05-30 20:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-30T20:00,190,Revisión diaria,media,60
Salud,2025-05-30 20:30:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-30T20:30,191,Ejercicio PM,media,30
