,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
91,Salud,2025-05-22 20:30:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,94,Ejercicio PM,media,30,0.5
92,Alimentación,2025-05-22 21:30:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,95,Cena,baja,30,0.5
93,Salud,2025-05-23 08:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,96,Ejercicio AM,media,30,0.5
94,Mascotas,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,97,Paseo perros (mañana),baja,25,0.4166666666666667
95,Alimentación,2025-05-23 09:00:00,completada,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,98,Desayuno,baja,30,0.5
96,Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,99,Bloque de trabajo 1,media,240,4.0
97,Trabajo,,pendiente,2025-09-15 15:18:27,2025-09-15 15:18:27,2025-09-15 15:18:27,100,Reunión con clientes,alta,120,2.0
98,Alimentación,2025-05-23 13:40:00,completada,2025-09-15 15:18:28,2025-09-15 15:18:28,2025-09-15 15:18:28,101,Comida,baja,40,0.6666666666666666
99,Mascotas,2025-05-23 14:25:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-09-15 15:18:29,102,Paseo perros (tarde),baja,25,0.4166666666666667
100,Trabajo,2025-05-23 18:00:00,completada,2025-09-15 15:18:29,2025-09-15 15:18:29,2025-09-15 15:18:29,103,Bloque de trabajo 2,media,180,3.0
101,Trabajo,2025-05-23 17:00:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-09-15 15:18:30,104,Revisión entregables,alta,60,1.0
102,Alimentación,2025-05-23 17:10:00,completada,2025-09-15 15:18:30,2025-09-15 15:18:30,2025-09-15 15:18:30,105,Snack,baja,10,0.16666666666666666
103,Mascotas,2025-05-23 18:25:00,completada,2025-09-15 15:18:32,2025-09-15 15:18:32,2025-09-15 15:18:32,106,Paseo perros (noche),baja,25,0.4166666666666667
104,Trabajo,2025-05-23 20:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,107,Revisión diaria,media,60,1.0
105,Salud,2025-05-23 20:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,108,Ejercicio PM,media,30,0.5
106,Alimentación,2025-05-23 21:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,109,Cena,baja,30,0.5
107,Social,2025-05-23 23:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,110,Evento social,baja,120,2.0
108,Salud,2025-05-24 08:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,111,Ejercicio AM,media,30,0.5
109,Mascotas,2025-05-24 08:25:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-09-15 15:18:33,112,Paseo perros (mañana),baja,25,0.4166666666666667
110,Alimentación,2025-05-24 09:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,113,Desayuno,baja,30,0.5
111,Trabajo,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,114,Bloque de trabajo 1,media,240,4.0
112,Hogar,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,115,Compras,media,60,1.0
113,Alimentación,2025-05-24 13:40:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,116,Comida,baja,40,0.6666666666666666
114,Mascotas,2025-05-24 14:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,117,Paseo perros (tarde),baja,25,0.4166666666666667
115,Trabajo,2025-05-24 18:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,118,Bloque de trabajo 2,media,180,3.0
116,Alimentación,2025-05-24 17:10:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,119,Snack,baja,10,0.16666666666666666
117,Mascotas,2025-05-24 18:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,120,Paseo perros (noche),baja,25,0.4166666666666667
118,Trabajo,2025-05-24 20:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,121,Revisión diaria,media,60,1.0
119,Salud,2025-05-24 20:30:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-09-15 15:18:34,122,Ejercicio PM,media,30,0.5
120,Alimentación,2025-05-24 21:30:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,123,Cena,baja,30,0.5
121,Salud,2025-05-25 08:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,124,Ejercicio AM,media,30,0.5
122,Mascotas,,pendiente,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,125,Paseo perros (mañana),baja,25,0.4166666666666667
123,Alimentación,2025-05-25 09:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,126,Desayuno,baja,30,0.5
124,Trabajo,2025-05-25 13:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,127,Bloque de trabajo 1,media,240,4.0
125,Hogar,2025-05-25 11:30:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,128,Lavandería,media,90,1.5
126,Alimentación,2025-05-25 13:40:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,129,Comida,baja,40,0.6666666666666666
127,Mascotas,2025-05-25 14:25:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,130,Paseo perros (tarde),baja,25,0.4166666666666667
128,Trabajo,2025-05-25 18:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,131,Bloque de trabajo 2,media,180,3.0
129,Alimentación,2025-05-25 17:10:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,132,Snack,baja,10,0.16666666666666666
130,Cocina,2025-05-25 19:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-09-15 15:18:36,133,Meal prep,media,120,2.0
131,Mascotas,2025-05-25 18:25:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,134,Paseo perros (noche),baja,25,0.4166666666666667
132,Trabajo,2025-05-25 20:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,135,Revisión diaria,media,60,1.0
133,Salud,2025-05-25 20:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,136,Ejercicio PM,media,30,0.5
134,Alimentación,2025-05-25 21:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,137,Cena,baja,30,0.5
135,Viaje,2025-05-26 08:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,138,Viaje Pachuca → CDMX,alta,120,2.0
136,Salud,2025-05-26 08:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-09-15 15:18:37,139,Ejercicio AM,media,30,0.5
137,Alimentación,2025-05-26 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,140,Desayuno,baja,30,0.5
138,Trabajo,2025-05-26 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,141,Bloque de trabajo 1,media,240,4.0
139,Alimentación,2025-05-26 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,142,Comida,baja,40,0.6666666666666666
140,Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,143,Bloque de trabajo 2,media,180,3.0
141,Alimentación,2025-05-26 17:10:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,144,Snack,baja,10,0.16666666666666666
142,Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,145,Revisión diaria,media,60,1.0
143,Salud,2025-05-26 20:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,146,Ejercicio PM,media,30,0.5
144,Alimentación,2025-05-26 21:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,147,Cena,baja,30,0.5
145,Salud,2025-05-27 08:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,148,Ejercicio AM,media,30,0.5
146,Alimentación,2025-05-27 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,149,Desayuno,baja,30,0.5
147,Trabajo,2025-05-27 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,150,Bloque de trabajo 1,media,240,4.0
148,Alimentación,2025-05-27 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,151,Comida,baja,40,0.6666666666666666
149,Trabajo,2025-05-27 18:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,152,Bloque de trabajo 2,media,180,3.0
150,Alimentación,2025-05-27 17:10:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-09-15 15:18:39,153,Snack,baja,10,0.16666666666666666
151,Trabajo,2025-05-27 20:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-09-15 15:18:39,154,Revisión diaria,media,60,1.0
152,Salud,2025-05-27 20:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-09-15 15:18:39,155,Ejercicio PM,media,30,0.5
153,Alimentación,2025-05-27 21:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-09-15 15:18:39,156,Cena,baja,30,0.5
154,Salud,2025-05-28 08:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-09-15 15:18:39,157,Ejercicio AM,media,30,0.5
155,Alimentación,2025-05-28 09:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,158,Desayuno,baja,30,0.5
156,Trabajo,2025-05-28 13:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,159,Bloque de trabajo 1,media,240,4.0
157,Alimentación,2025-05-28 13:40:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,160,Comida,baja,40,0.6666666666666666
158,Trabajo,2025-05-28 18:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,161,Bloque de trabajo 2,media,180,3.0
159,Alimentación,2025-05-28 17:10:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,162,Snack,baja,10,0.16666666666666666
160,Trabajo,2025-05-28 20:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,163,Revisión diaria,media,60,1.0
161,Salud,2025-05-28 20:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,164,Ejercicio PM,media,30,0.5
162,Viaje,2025-05-28 22:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,165,Regreso CDMX → Pachuca,alta,120,2.0
163,Alimentación,,pendiente,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,166,Cena,baja,30,0.5
164,Salud,2025-05-29 08:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,167,Ejercicio AM,media,30,0.5
165,Mascotas,,pendiente,2025-09-15 15:18:41,2025-09-15 15:18:41,2025-09-15 15:18:41,168,Paseo perros (mañana),baja,25,0.4166666666666667
166,Alimentación,2025-05-29 09:00:00,completada,2025-09-15 15:18:42,2025-09-15 15:18:42,2025-09-15 15:18:42,169,Desayuno,baja,30,0.5
167,Trabajo,2025-05-29 13:00:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-09-15 15:18:43,170,Bloque de trabajo 1,media,240,4.0
168,Alimentación,2025-05-29 13:40:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-09-15 15:18:43,171,Comida,baja,40,0.6666666666666666
