Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
59,Trabajo,2025-05-19 17:09:00,completada,2025-05-17 17:09:00,2025-05-16 17:09:00,2025-05-19 17:09:00,62,Revisión diaria,media,60,1.0
60,Salud,2025-05-19 20:22:00,completada,2025-05-18 20:22:00,2025-05-16 20:22:00,2025-05-22 20:22:00,63,Ejercicio PM,media,30,0.5
61,Alimentación,2025-05-19 20:03:00,completada,2025-05-17 20:03:00,2025-05-18 20:03:00,2025-05-22 20:03:00,64,Cena,baja,30,0.5
62,Salud,2025-05-20 07:56:00,completada,2025-05-18 07:56:00,2025-05-19 07:56:00,2025-05-23 07:56:00,65,Ejercicio AM,media,30,0.5
63,Alimentación,2025-05-20 08:51:00,completada,2025-05-18 08:51:00,2025-05-13 08:51:00,2025-05-20 08:51:00,66,Desayuno,baja,30,0.5
65,Alimentación,2025-05-20 14:57:00,completada,2025-05-19 14:57:00,2025-05-13 14:57:00,2025-05-23 14:57:00,68,Comida,baja,40,0.6666666666666666
66,Trabajo,2025-05-20 15:24:00,completada,2025-05-19 15:24:00,2025-05-16 15:24:00,2025-05-20 15:24:00,69,Bloque de trabajo 2,media,180,3.0
67,Alimentación,2025-05-20 11:46:00,completada,2025-05-19 11:46:00,2025-05-18 11:46:00,2025-05-21 11:46:00,70,Snack,baja,10,0.1666666666666666
68,Trabajo,2025-05-20 15:19:00,completada,2025-05-18 15:19:00,2025-05-18 15:19:00,2025-05-20 15:19:00,71,Revisión diaria,media,60,1.0
70,Alimentación,2025-05-20 21:26:00,completada,2025-05-20 21:26:00,2025-05-17 21:26:00,2025-05-20 21:26:00,73,Cena,baja,30,0.5
71,Salud,2025-05-21 08:42:00,completada,2025-05-21 08:42:00,2025-05-20 08:42:00,2025-05-22 08:42:00,74,Ejercicio AM,media,30,0.5
72,Alimentación,2025-05-21 09:21:00,completada,2025-05-21 09:21:00,2025-05-18 09:21:00,2025-05-23 09:21:00,75,Desayuno,baja,30,0.5
74,Alimentación,2025-05-21 13:28:00,completada,2025-05-19 13:28:00,2025-05-18 13:28:00,2025-05-22 13:28:00,77,Comida,baja,40,0.6666666666666666
75,Trabajo,2025-05-21 17:22:00,completada,2025-05-20 17:22:00,2025-05-20 17:22:00,2025-05-22 17:22:00,78,Bloque de trabajo 2,media,180,3.0
76,Alimentación,2025-05-21 15:32:00,completada,2025-05-20 15:32:00,2025-05-14 15:32:00,2025-05-24 15:32:00,79,Snack,baja,10,0.1666666666666666
77,Trabajo,2025-05-21 17:48:00,completada,2025-05-20 17:48:00,2025-05-17 17:48:00,2025-05-21 17:48:00,80,Revisión diaria,media,60,1.0
78,Salud,2025-05-21 19:07:00,completada,2025-05-21 19:07:00,2025-05-19 19:07:00,2025-05-21 19:07:00,81,Ejercicio PM,media,30,0.5
79,Viaje,2025-05-21 15:33:00,completada,2025-05-21 15:33:00,2025-05-15 15:33:00,2025-05-24 15:33:00,82,Regreso CDMX → Pachuca,alta,120,2.0
81,Salud,2025-05-22 07:15:00,completada,2025-05-22 07:15:00,2025-05-18 07:15:00,2025-05-22 07:15:00,84,Ejercicio AM,media,30,0.5
82,Mascotas,2025-05-22 07:52:00,completada,2025-05-20 07:52:00,2025-05-20 07:52:00,2025-05-24 07:52:00,85,Paseo perros (mañana),baja,25,0.4166666666666667
83,Alimentación,2025-05-22 09:24:00,completada,2025-05-20 09:24:00,2025-05-15 09:24:00,2025-05-24 09:24:00,86,Desayuno,baja,30,0.5
84,Trabajo,2025-05-22 12:30:00,completada,2025-05-22 12:30:00,2025-05-18 12:30:00,2025-05-23 12:30:00,87,Bloque de trabajo 1,media,240,4.0
85,Alimentación,2025-05-22 14:20:00,completada,2025-05-20 14:20:00,2025-05-20 14:20:00,2025-05-22 14:20:00,88,Comida,baja,40,0.6666666666666666
86,Mascotas,2025-05-22 14:31:00,completada,2025-05-22 14:31:00,2025-05-19 14:31:00,2025-05-23 14:31:00,89,Paseo perros (tarde),baja,25,0.4166666666666667
87,Trabajo,2025-05-22 10:51:00,completada,2025-05-20 10:51:00,2025-05-15 10:51:00,2025-05-25 10:51:00,90,Bloque de trabajo 2,media,180,3.0
88,Alimentación,2025-05-22 10:27:00,completada,2025-05-22 10:27:00,2025-05-16 10:27:00,2025-05-24 10:27:00,91,Snack,baja,10,0.1666666666666666
89,Mascotas,2025-05-22 19:10:00,completada,2025-05-20 19:10:00,2025-05-16 19:10:00,2025-05-25 19:10:00,92,Paseo perros (noche),baja,25,0.4166666666666667
90,Trabajo,2025-05-22 10:12:00,completada,2025-05-22 10:12:00,2025-05-18 10:12:00,2025-05-25 10:12:00,93,Revisión diaria,media,60,1.0
91,Salud,2025-05-22 18:05:00,completada,2025-05-21 18:05:00,2025-05-20 18:05:00,2025-05-24 18:05:00,94,Ejercicio PM,media,30,0.5
92,Alimentación,2025-05-22 21:21:00,completada,2025-05-21 21:21:00,2025-05-17 21:21:00,2025-05-22 21:21:00,95,Cena,baja,30,0.5
93,Salud,2025-05-23 06:56:00,completada,2025-05-22 06:56:00,2025-05-22 06:56:00,2025-05-25 06:56:00,96,Ejercicio AM,media,30,0.5
95,Alimentación,2025-05-23 07:03:00,completada,2025-05-22 07:03:00,2025-05-19 07:03:00,2025-05-23 07:03:00,98,Desayuno,baja,30,0.5
98,Alimentación,2025-05-23 14:54:00,completada,2025-05-21 14:54:00,2025-05-18 14:54:00,2025-05-23 14:54:00,101,Comida,baja,40,0.6666666666666666
99,Mascotas,2025-05-23 15:46:00,completada,2025-05-22 15:46:00,2025-05-22 15:46:00,2025-05-24 15:46:00,102,Paseo perros (tarde),baja,25,0.4166666666666667
100,Trabajo,2025-05-23 11:41:00,completada,2025-05-22 11:41:00,2025-05-19 11:41:00,2025-05-26 11:41:00,103,Bloque de trabajo 2,media,180,3.0
101,Trabajo,2025-05-23 10:34:00,completada,2025-05-23 10:34:00,2025-05-17 10:34:00,2025-05-25 10:34:00,104,Revisión entregables,alta,60,1.0
102,Alimentación,2025-05-23 16:27:00,completada,2025-05-23 16:27:00,2025-05-20 16:27:00,2025-05-25 16:27:00,105,Snack,baja,10,0.1666666666666666
103,Mascotas,2025-05-23 18:29:00,completada,2025-05-23 18:29:00,2025-05-20 18:29:00,2025-05-26 18:29:00,106,Paseo perros (noche),baja,25,0.4166666666666667
104,Trabajo,2025-05-23 13:46:00,completada,2025-05-21 13:46:00,2025-05-19 13:46:00,2025-05-23 13:46:00,107,Revisión diaria,media,60,1.0
105,Salud,2025-05-23 18:52:00,completada,2025-05-23 18:52:00,2025-05-18 18:52:00,2025-05-23 18:52:00,108,Ejercicio PM,media,30,0.5
106,Alimentación,2025-05-23 19:51:00,completada,2025-05-22 19:51:00,2025-05-19 19:51:00,2025-05-25 19:51:00,109,Cena,baja,30,0.5
107,Social,2025-05-23 21:52:00,completada,2025-05-23 21:52:00,2025-05-20 21:52:00,2025-05-25 21:52:00,110,Evento social,baja,120,2.0
108,Salud,2025-05-24 08:15:00,completada,2025-05-24 08:15:00,2025-05-20 08:15:00,2025-05-24 08:15:00,111,Ejercicio AM,media,30,0.5
109,Mascotas,2025-05-24 08:30:00,completada,2025-05-22 08:30:00,2025-05-21 08:30:00,2025-05-25 08:30:00,112,Paseo perros (mañana),baja,25,0.4166666666666667
110,Alimentación,2025-05-24 09:14:00,completada,2025-05-24 09:14:00,2025-05-19 09:14:00,2025-05-24 09:14:00,113,Desayuno,baja,30,0.5
111,Trabajo,2025-05-24 15:50:00,completada,2025-05-24 15:50:00,2025-05-23 15:50:00,2025-05-27 15:50:00,114,Bloque de trabajo 1,media,240,4.0
112,Hogar,2025-05-24 11:33:00,completada,2025-05-23 11:33:00,2025-05-17 11:33:00,2025-05-27 11:33:00,115,Compras,media,60,1.0
113,Alimentación,2025-05-24 12:01:00,completada,2025-05-24 12:01:00,2025-05-19 12:01:00,2025-05-24 12:01:00,116,Comida,baja,40,0.6666666666666666
114,Mascotas,2025-05-24 15:21:00,completada,2025-05-23 15:21:00,2025-05-23 15:21:00,2025-05-24 15:21:00,117,Paseo perros (tarde),baja,25,0.4166666666666667
115,Trabajo,2025-05-24 09:52:00,completada,2025-05-24 09:52:00,2025-05-22 09:52:00,2025-05-26 09:52:00,118,Bloque de trabajo 2,media,180,3.0
116,Alimentación,2025-05-24 11:25:00,completada,2025-05-24 11:25:00,2025-05-18 11:25:00,2025-05-25 11:25:00,119,Snack,baja,10,0.1666666666666666
117,Mascotas,2025-05-24 18:31:00,completada,2025-05-24 18:31:00,2025-05-19 18:31:00,2025-05-27 18:31:00,120,Paseo perros (noche),baja,25,0.4166666666666667
118,Trabajo,2025-05-24 13:57:00,completada,2025-05-22 13:57:00,2025-05-22 13:57:00,2025-05-25 13:57:00,121,Revisión diaria,media,60,1.0
119,Salud,2025-05-24 18:06:00,completada,2025-05-23 18:06:00,2025-05-23 18:06:00,2025-05-27 18:06:00,122,Ejercicio PM,media,30,0.5
120,Alimentación,2025-05-24 19:08:00,completada,2025-05-23 19:08:00,2025-05-21 19:08:00,2025-05-26 19:08:00,123,Cena,baja,30,0.5
121,Salud,2025-05-25 08:15:00,completada,2025-05-24 08:15:00,2025-05-24 08:15:00,2025-05-27 08:15:00,124,Ejercicio AM,media,30,0.5
123,Alimentación,2025-05-25 06:00:00,completada,2025-05-25 06:00:00,2025-05-18 06:00:00,2025-05-28 06:00:00,126,Desayuno,baja,30,0.5
124,Trabajo,2025-05-25 09:34:00,completada,2025-05-24 09:34:00,2025-05-18 09:34:00,2025-05-26 09:34:00,127,Bloque de trabajo 1,media,240,4.0
125,Hogar,2025-05-25 15:54:00,completada,2025-05-24 15:54:00,2025-05-21 15:54:00,2025-05-27 15:54:00,128,Lavandería,media,90,1.5
126,Alimentación,2025-05-25 14:06:00,completada,2025-05-25 14:06:00,2025-05-19 14:06:00,2025-05-28 14:06:00,129,Comida,baja,40,0.6666666666666666
127,Mascotas,2025-05-25 15:31:00,completada,2025-05-25 15:31:00,2025-05-20 15:31:00,2025-05-28 15:31:00,130,Paseo perros (tarde),baja,25,0.4166666666666667
128,Trabajo,2025-05-25 09:21:00,completada,2025-05-25 09:21:00,2025-05-19 09:21:00,2025-05-25 09:21:00,131,Bloque de trabajo 2,media,180,3.0
129,Alimentación,2025-05-25 15:10:00,completada,2025-05-24 15:10:00,2025-05-24 15:10:00,2025-05-26 15:10:00,132,Snack,baja,10,0.1666666666666666
130,Cocina,2025-05-25 20:43:00,completada,2025-05-24 20:43:00,2025-05-18 20:43:00,2025-05-25 20:43:00,133,Meal prep,media,120,2.0
131,Mascotas,2025-05-25 19:42:00,completada,2025-05-24 19:42:00,2025-05-22 19:42:00,2025-05-27 19:42:00,134,Paseo perros (noche),baja,25,0.4166666666666667
132,Trabajo,2025-05-25 14:33:00,completada,2025-05-25 14:33:00,2025-05-21 14:33:00,2025-05-25 14:33:00,135,Revisión diaria,media,60,1.0
133,Salud,2025-05-25 18:11:00,completada,2025-05-25 18:11:00,2025-05-19 18:11:00,2025-05-25 18:11:00,136,Ejercicio PM,media,30,0.5
134,Alimentación,2025-05-25 21:13:00,completada,2025-05-23 21:13:00,2025-05-21 21:13:00,2025-05-25 21:13:00,137,Cena,baja,30,0.5
135,Viaje,2025-05-26 14:58:00,completada,2025-05-25 14:58:00,2025-05-21 14:58:00,2025-05-28 14:58:00,138,Viaje Pachuca → CDMX,alta,120,2.0
136,Salud,2025-05-26 06:28:00,completada,2025-05-25 06:28:00,2025-05-22 06:28:00,2025-05-27 06:28:00,139,Ejercicio AM,media,30,0.5
137,Alimentación,2025-05-26 07:54:00,completada,2025-05-26 07:54:00,2025-05-20 07:54:00,2025-05-26 07:54:00,140,Desayuno,baja,30,0.5
138,Trabajo,2025-05-26 15:53:00,completada,2025-05-26 15:53:00,2025-05-25 15:53:00,2025-05-28 15:53:00,141,Bloque de trabajo 1,media,240,4.0
139,Alimentación,2025-05-26 14:30:00,completada,2025-05-24 14:30:00,2025-05-19 14:30:00,2025-05-27 14:30:00,142,Comida,baja,40,0.6666666666666666
141,Alimentación,2025-05-26 16:48:00,completada,2025-05-26 16:48:00,2025-05-21 16:48:00,2025-05-27 16:48:00,144,Snack,baja,10,0.1666666666666666
143,Salud,2025-05-26 20:19:00,completada,2025-05-25 20:19:00,2025-05-20 20:19:00,2025-05-26 20:19:00,146,Ejercicio PM,media,30,0.5
144,Alimentación,2025-05-26 19:47:00,completada,2025-05-24 19:47:00,2025-05-24 19:47:00,2025-05-27 19:47:00,147,Cena,baja,30,0.5
145,Salud,2025-05-27 07:29:00,completada,2025-05-25 07:29:00,2025-05-26 07:29:00,2025-05-27 07:29:00,148,Ejercicio AM,media,30,0.5
146,Alimentación,2025-05-27 09:57:00,completada,2025-05-27 09:57:00,2025-05-24 09:57:00,2025-05-29 09:57:00,149,Desayuno,baja,30,0.5
147,Trabajo,2025-05-27 11:48:00,completada,2025-05-26 11:48:00,2025-05-24 11:48:00,2025-05-27 11:48:00,150,Bloque de trabajo 1,media,240,4.0
148,Alimentación,2025-05-27 14:12:00,completada,2025-05-25 14:12:00,2025-05-25 14:12:00,2025-05-30 14:12:00,151,Comida,baja,40,0.6666666666666666
149,Trabajo,2025-05-27 14:56:00,completada,2025-05-27 14:56:00,2025-05-25 14:56:00,2025-05-29 14:56:00,152,Bloque de trabajo 2,media,180,3.0
150,Alimentación,2025-05-27 11:33:00,completada,2025-05-25 11:33:00,2025-05-20 11:33:00,2025-05-27 11:33:00,153,Snack,baja,10,0.1666666666666666
151,Trabajo,2025-05-27 17:11:00,completada,2025-05-27 17:11:00,2025-05-26 17:11:00,2025-05-28 17:11:00,154,Revisión diaria,media,60,1.0
152,Salud,2025-05-27 20:50:00,completada,2025-05-27 20:50:00,2025-05-24 20:50:00,2025-05-28 20:50:00,155,Ejercicio PM,media,30,0.5
153,Alimentación,2025-05-27 19:16:00,completada,2025-05-25 19:16:00,2025-05-22 19:16:00,2025-05-27 19:16:00,156,Cena,baja,30,0.5
154,Salud,2025-05-28 08:21:00,completada,2025-05-26 08:21:00,2025-05-27 08:21:00,2025-05-28 08:21:00,157,Ejercicio AM,media,30,0.5
155,Alimentación,2025-05-28 07:59:00,completada,2025-05-26 07:59:00,2025-05-21 07:59:00,2025-05-30 07:59:00,158,Desayuno,baja,30,0.5
156,Trabajo,2025-05-28 14:25:00,completada,2025-05-26 14:25:00,2025-05-26 14:25:00,2025-05-28 14:25:00,159,Bloque de trabajo 1,media,240,4.0
157,Alimentación,2025-05-28 12:26:00,completada,2025-05-27 12:26:00,2025-05-22 12:26:00,2025-05-28 12:26:00,160,Comida,baja,40,0.6666666666666666
158,Trabajo,2025-05-28 10:08:00,completada,2025-05-27 10:08:00,2025-05-25 10:08:00,2025-05-30 10:08:00,161,Bloque de trabajo 2,media,180,3.0
159,Alimentación,2025-05-28 10:35:00,completada,2025-05-27 10:35:00,2025-05-27 10:35:00,2025-05-31 10:35:00,162,Snack,baja,10,0.1666666666666666
160,Trabajo,2025-05-28 12:09:00,completada,2025-05-28 12:09:00,2025-05-25 12:09:00,2025-05-28 12:09:00,163,Revisión diaria,media,60,1.0
161,Salud,2025-05-28 18:13:00,completada,2025-05-27 18:13:00,2025-05-21 18:13:00,2025-05-28 18:13:00,164,Ejercicio PM,media,30,0.5
162,Viaje,2025-05-28 11:22:00,completada,2025-05-28 11:22:00,2025-05-22 11:22:00,2025-05-29 11:22:00,165,Regreso CDMX → Pachuca,alta,120,2.0
164,Salud,2025-05-29 07:44:00,completada,2025-05-29 07:44:00,2025-05-26 07:44:00,2025-05-31 07:44:00,167,Ejercicio AM,media,30,0.5
166,Alimentación,2025-05-29 09:02:00,completada,2025-05-28 09:02:00,2025-05-22 09:02:00,2025-05-30 09:02:00,169,Desayuno,baja,30,0.5
167,Trabajo,2025-05-29 11:57:00,completada,2025-05-27 11:57:00,2025-05-26 11:57:00,2025-05-29 11:57:00,170,Bloque de trabajo 1,media,240,4.0
168,Alimentación,2025-05-29 13:22:00,completada,2025-05-29 13:22:00,2025-05-24 13:22:00,2025-05-31 13:22:00,171,Comida,baja,40,0.6666666666666666
169,Mascotas,2025-05-29 14:31:00,completada,2025-05-28 14:31:00,2025-05-22 14:31:00,2025-05-29 14:31:00,172,Paseo perros (tarde),baja,25,0.4166666666666667
170,Trabajo,2025-05-29 15:58:00,completada,2025-05-29 15:58:00,2025-05-26 15:58:00,2025-05-29 15:58:00,173,Bloque de trabajo 2,media,180,3.0
171,Alimentación,2025-05-29 11:22:00,completada,2025-05-28 11:22:00,2025-05-23 11:22:00,2025-05-30 11:22:00,174,Snack,baja,10,0.1666666666666666
172,Mascotas,2025-05-29 18:46:00,completada,2025-05-29 18:46:00,2025-05-25 18:46:00,2025-06-01 18:46:00,175,Paseo perros (noche),baja,25,0.4166666666666667
173,Trabajo,2025-05-29 12:42:00,completada,2025-05-27 12:42:00,2025-05-22 12:42:00,2025-05-31 12:42:00,176,Revisión diaria,media,60,1.0
174,Salud,2025-05-29 18:01:00,completada,2025-05-27 18:01:00,2025-05-25 18:01:00,2025-05-31 18:01:00,177,Ejercicio PM,media,30,0.5
175,Alimentación,2025-05-29 19:49:00,completada,2025-05-27 19:49:00,2025-05-27 19:49:00,2025-05-29 19:49:00,178,Cena,baja,30,0.5
176,Salud,2025-05-30 08:31:00,completada,2025-05-29 08:31:00,2025-05-29 08:31:00,2025-06-01 08:31:00,179,Ejercicio AM,media,30,0.5
177,Mascotas,2025-05-30 07:38:00,completada,2025-05-29 07:38:00,2025-05-24 07:38:00,2025-06-01 07:38:00,180,Paseo perros (mañana),baja,25,0.4166666666666667
178,Alimentación,2025-05-30 07:14:00,completada,2025-05-30 07:14:00,2025-05-25 07:14:00,2025-05-30 07:14:00,181,Desayuno,baja,30,0.5
179,Trabajo,2025-05-30 10:03:00,completada,2025-05-30 10:03:00,2025-05-27 10:03:00,2025-05-30 10:03:00,182,Bloque de trabajo 1,media,240,4.0
180,Trabajo,2025-05-30 13:36:00,completada,2025-05-29 13:36:00,2025-05-23 13:36:00,2025-06-02 13:36:00,183,Reunión con clientes,alta,120,2.0
181,Alimentación,2025-05-30 14:38:00,completada,2025-05-29 14:38:00,2025-05-29 14:38:00,2025-06-01 14:38:00,184,Comida,baja,40,0.6666666666666666
182,Mascotas,2025-05-30 14:39:00,completada,2025-05-28 14:39:00,2025-05-28 14:39:00,2025-06-02 14:39:00,185,Paseo perros (tarde),baja,25,0.4166666666666667
183,Trabajo,2025-05-30 15:01:00,completada,2025-05-28 15:01:00,2025-05-24 15:01:00,2025-05-30 15:01:00,186,Bloque de trabajo 2,media,180,3.0
