,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
106,Alimentación,2025-05-23 21:30:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-23 22:04:48,109,Cena,baja,30,0.5
107,Social,2025-05-23 23:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-24 00:09:31,110,Evento social,baja,120,2.0
108,Salud,2025-05-24 08:00:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-24 09:48:45,111,Ejercicio AM,media,30,0.5
109,Mascotas,2025-05-24 08:25:00,completada,2025-09-15 15:18:33,2025-09-15 15:18:33,2025-05-24 10:58:34,112,Paseo perros (mañana),baja,25,0.4166666666666667
110,Alimentación,2025-05-24 09:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 08:49:22,113,Desayuno,baja,30,0.5
111,Trabajo,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 12:05:03,114,Bloque de trabajo 1,media,240,4.0
112,Hogar,2025-05-24 13:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 13:01:26,115,Compras,media,60,1.0
113,Alimentación,2025-05-24 13:40:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 15:32:23,116,Comida,baja,40,0.6666666666666666
114,Mascotas,2025-05-24 14:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 14:36:40,117,Paseo perros (tarde),baja,25,0.4166666666666667
115,Trabajo,2025-05-24 18:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 20:52:35,118,Bloque de trabajo 2,media,180,3.0
116,Alimentación,2025-05-24 17:10:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 18:43:25,119,Snack,baja,10,0.16666666666666666
117,Mascotas,2025-05-24 18:25:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 17:55:12,120,Paseo perros (noche),baja,25,0.4166666666666667
118,Trabajo,2025-05-24 20:00:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 19:23:34,121,Revisión diaria,media,60,1.0
119,Salud,2025-05-24 20:30:00,completada,2025-09-15 15:18:34,2025-09-15 15:18:34,2025-05-24 21:11:40,122,Ejercicio PM,media,30,0.5
120,Alimentación,2025-05-24 21:30:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-24 20:40:51,123,Cena,baja,30,0.5
121,Salud,2025-05-25 08:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25 10:27:23,124,Ejercicio AM,media,30,0.5
122,Mascotas,,pendiente,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-09-15 15:18:35,125,Paseo perros (mañana),baja,25,0.4166666666666667
123,Alimentación,2025-05-25 09:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25 10:01:22,126,Desayuno,baja,30,0.5
124,Trabajo,2025-05-25 13:00:00,completada,2025-09-15 15:18:35,2025-09-15 15:18:35,2025-05-25 14:47:32,127,Bloque de trabajo 1,media,240,4.0
125,Hogar,2025-05-25 11:30:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 11:16:12,128,Lavandería,media,90,1.5
126,Alimentación,2025-05-25 13:40:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 13:11:19,129,Comida,baja,40,0.6666666666666666
127,Mascotas,2025-05-25 14:25:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 17:21:29,130,Paseo perros (tarde),baja,25,0.4166666666666667
128,Trabajo,2025-05-25 18:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 17:01:13,131,Bloque de trabajo 2,media,180,3.0
129,Alimentación,2025-05-25 17:10:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 19:40:36,132,Snack,baja,10,0.16666666666666666
130,Cocina,2025-05-25 19:00:00,completada,2025-09-15 15:18:36,2025-09-15 15:18:36,2025-05-25 20:12:49,133,Meal prep,media,120,2.0
131,Mascotas,2025-05-25 18:25:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25 20:43:11,134,Paseo perros (noche),baja,25,0.4166666666666667
132,Trabajo,2025-05-25 20:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25 22:52:07,135,Revisión diaria,media,60,1.0
133,Salud,2025-05-25 20:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25 20:54:48,136,Ejercicio PM,media,30,0.5
134,Alimentación,2025-05-25 21:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-25 23:18:36,137,Cena,baja,30,0.5
135,Viaje,2025-05-26 08:30:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-26 10:53:54,138,Viaje Pachuca → CDMX,alta,120,2.0
136,Salud,2025-05-26 08:00:00,completada,2025-09-15 15:18:37,2025-09-15 15:18:37,2025-05-26 09:25:35,139,Ejercicio AM,media,30,0.5
137,Alimentación,2025-05-26 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 08:43:43,140,Desayuno,baja,30,0.5
138,Trabajo,2025-05-26 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 13:04:58,141,Bloque de trabajo 1,media,240,4.0
139,Alimentación,2025-05-26 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 16:09:05,142,Comida,baja,40,0.6666666666666666
140,Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,143,Bloque de trabajo 2,media,180,3.0
141,Alimentación,2025-05-26 17:10:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 18:53:00,144,Snack,baja,10,0.16666666666666666
142,Trabajo,,pendiente,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-09-15 15:18:38,145,Revisión diaria,media,60,1.0
143,Salud,2025-05-26 20:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 20:54:22,146,Ejercicio PM,media,30,0.5
144,Alimentación,2025-05-26 21:30:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-26 23:54:32,147,Cena,baja,30,0.5
145,Salud,2025-05-27 08:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27 10:09:33,148,Ejercicio AM,media,30,0.5
146,Alimentación,2025-05-27 09:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27 10:08:26,149,Desayuno,baja,30,0.5
147,Trabajo,2025-05-27 13:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27 15:45:59,150,Bloque de trabajo 1,media,240,4.0
148,Alimentación,2025-05-27 13:40:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27 13:44:02,151,Comida,baja,40,0.6666666666666666
149,Trabajo,2025-05-27 18:00:00,completada,2025-09-15 15:18:38,2025-09-15 15:18:38,2025-05-27 19:30:59,152,Bloque de trabajo 2,media,180,3.0
150,Alimentación,2025-05-27 17:10:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27 17:44:29,153,Snack,baja,10,0.16666666666666666
151,Trabajo,2025-05-27 20:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27 22:11:08,154,Revisión diaria,media,60,1.0
152,Salud,2025-05-27 20:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27 23:12:52,155,Ejercicio PM,media,30,0.5
153,Alimentación,2025-05-27 21:30:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-27 22:00:13,156,Cena,baja,30,0.5
154,Salud,2025-05-28 08:00:00,completada,2025-09-15 15:18:39,2025-09-15 15:18:39,2025-05-28 07:15:41,157,Ejercicio AM,media,30,0.5
155,Alimentación,2025-05-28 09:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 11:33:50,158,Desayuno,baja,30,0.5
156,Trabajo,2025-05-28 13:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 12:35:10,159,Bloque de trabajo 1,media,240,4.0
157,Alimentación,2025-05-28 13:40:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 12:58:22,160,Comida,baja,40,0.6666666666666666
158,Trabajo,2025-05-28 18:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 18:15:35,161,Bloque de trabajo 2,media,180,3.0
159,Alimentación,2025-05-28 17:10:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 18:30:23,162,Snack,baja,10,0.16666666666666666
160,Trabajo,2025-05-28 20:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 20:48:21,163,Revisión diaria,media,60,1.0
161,Salud,2025-05-28 20:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 19:35:17,164,Ejercicio PM,media,30,0.5
162,Viaje,2025-05-28 22:30:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-28 23:32:04,165,Regreso CDMX → Pachuca,alta,120,2.0
163,Alimentación,,pendiente,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-09-15 15:18:40,166,Cena,baja,30,0.5
164,Salud,2025-05-29 08:00:00,completada,2025-09-15 15:18:40,2025-09-15 15:18:40,2025-05-29 10:16:39,167,Ejercicio AM,media,30,0.5
165,Mascotas,,pendiente,2025-09-15 15:18:41,2025-09-15 15:18:41,2025-09-15 15:18:41,168,Paseo perros (mañana),baja,25,0.4166666666666667
166,Alimentación,2025-05-29 09:00:00,completada,2025-09-15 15:18:42,2025-09-15 15:18:42,2025-05-29 11:48:35,169,Desayuno,baja,30,0.5
167,Trabajo,2025-05-29 13:00:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-05-29 13:06:15,170,Bloque de trabajo 1,media,240,4.0
168,Alimentación,2025-05-29 13:40:00,completada,2025-09-15 15:18:43,2025-09-15 15:18:43,2025-05-29 13:56:13,171,Comida,baja,40,0.6666666666666666
